,company,description,job_link,job_location,job_title,salary,salary_bins,location
97,"Trizy Systems, LLC",Knowledge of component data sheets and specifications. Your primary responsibility will be to study the APIs of these different environments (algorithms) and...,http://www.indeed.com/rc/clk?jk=1bddb3da3f169f3f&fccid=eb8a0494131885b9,"Oakland, CA 94608",C Developer,"$65,000-$90,000",1,san francisco
98,NIBR,"Our Emeryville location focuses on early drug discovery efforts for the Infectious Disease Area and offers a variety of positions in Biology, Chemistry, and...",http://www.indeed.com/rc/clk?jk=62c7e29760e65bc3&fccid=e3d02f970def32f7,"Emeryville, CA","Scientist/Investigator, Biomolecular NMR and Solution Biophysics","$65,000-$90,000",1,san francisco
99,ChemPartner,"Independently review literature, design experiments, analyze data, document procedures and data thoroughly in notebooks, write reports and present data to group...",http://www.indeed.com/rc/clk?jk=d95c6aae3f84e751&fccid=8b6c8d0dfa8a1ecb,"South San Francisco, CA 94080","Scientist/Senior Scientist, Molecular Biology","$65,000-$90,000",1,san francisco
100,Genentech,"The candidate will collaborate with scientists within research to identify, profile and quantify relevant lipid markers from tissue, biological fluid or cells....",http://www.indeed.com/rc/clk?jk=c15a78d695d57971&fccid=2525cc4a9a704809,"South San Francisco, CA","Senior Scientific Researcher Applied Proteomics Group, Protein Sciences (Genentech Research and Early Development)","$65,000-$90,000",1,san francisco
101,Smule,"Creating data products with direct visibility from users. You should be comfortable with software engineering, math, statistics, and machine learning, and be...",http://www.indeed.com/rc/clk?jk=c213c4ef2d4435c9&fccid=6d822f12f585bd1d,"San Francisco, CA 94107 (South Of Market area)",Data Scientist,"$65,000-$90,000",1,san francisco
102,Fitbit,"Deep, hands-on knowledge of LC-MS or tandem MS instrumentation, method development, and data interpretation. Development and troubleshooting of LC-MS/MS methods...",http://www.indeed.com/rc/clk?jk=53376c53113307a8&fccid=477cda8eacc52791,"San Francisco, CA 94105 (Financial District area)",Analytical Scientist,"$65,000-$90,000",1,san francisco
103,Fitbit,"You will help perform analysis to determine what is interesting and useful in sensor data, and design state-of-the-art machine learning algorithms to extract...",http://www.indeed.com/rc/clk?jk=c631d8ad0596058d&fccid=477cda8eacc52791,"San Francisco, CA 94105 (Financial District area)","Research Scientist, Motion Tracking and Machine Learning","$65,000-$90,000",1,san francisco
104,UCSF,"Staff Scientist Position Available in Bioinformatics*. The ideal applicant will have experience in analysis of RNA-sequencing data, microbiome data, genome-wide...",http://www.indeed.com/cmp/UCSF/jobs/Bioinformatic-or-Statistical-Genetic-Staff-Scientist-5c2043f71c7d7f1e?r=1&fccid=2a3d1aada95f9ea8,"San Francisco, CA 94143 (Inner Sunset area)",Bioinformatics or Statistical Genetics Staff Scientist,"$65,000-$90,000",1,san francisco
105,Zymergen,"Use data analysis tools to understand process variations and manage process controls, and to identify microbes with improved performance....",http://www.indeed.com/rc/clk?jk=c471cb21b15365df&fccid=c2aed722996a4145,"Emeryville, CA 94608","Research Associate, Fermentation","$65,000-$90,000",1,san francisco
106,Zymergen,"Based in the San Francisco Bay Area, Zymergen is a technology-driven company applying radical new methods to design and improve microbes by rewriting their DNA....",http://www.indeed.com/rc/clk?jk=49a9800e6c6116b8&fccid=c2aed722996a4145,"Emeryville, CA 94608","Scientist, Genome Engineering","$65,000-$90,000",1,san francisco
107,Fitbit,"In Electrical Engineering, Biomedical Engineering, Applied Physics, or a related field, or equivalent experience....",http://www.indeed.com/rc/clk?jk=21985b53cf51720b&fccid=477cda8eacc52791,"San Francisco, CA 94105 (Financial District area)","Research Scientist, Bio-Signal Processing","$65,000-$90,000",1,san francisco
108,UCSF,"The ideal applicant will have experience in analysis of RNA-sequencing data, microbiome data, genome-wide association studies, and/or next generation sequencing...",http://www.indeed.com/cmp/UCSF/jobs/Bioinformatic-Postdoctoral-Scientist-538bab80928a6d71?r=1&fccid=2a3d1aada95f9ea8,"San Francisco, CA 94143 (Inner Sunset area)",Bioinformatics Postdoctoral Scientist,"$65,000-$90,000",1,san francisco
109,University of California - San Francisco,"The ideal applicant will have experience in analysis of RNA-sequencing data, microbiome data, genome-wide association studies, and/or next generation sequencing...",http://www.indeed.com/cmp/University-of-California---San-Francisco/jobs/Postdoctoral-or-Staff-Scientist-Position-Bioinformatic-5fb9ea0e441b6da2?r=1&fccid=2a341562d64c7cdb,"San Francisco, CA",Postdoctoral or Staff Scientist Position in Bioinformatics,"$65,000-$90,000",1,san francisco
111,Captricity,Are you passionate about applied machine learning? Familiarity with neural nets and recent developments in Deep Learning....,http://www.indeed.com/rc/clk?jk=2ae5b37bb52e9470&fccid=2bbdd3fa4303bfdc,"Oakland, CA",Machine Learning Engineer,"$65,000-$90,000",1,san francisco
112,Samsara,"Research industry trends in the design and operation of wireless sensor systems including sensor hardware, software, and applications....",http://www.indeed.com/rc/clk?jk=94d9ef758c0ca342&fccid=4a9c3fc37e5f1a80,"San Francisco, CA",Computer Systems Research / Analyst,"$65,000-$90,000",1,san francisco
113,Medium,"You will work side-by-side with top notch data scientists, design experts and product visionaries. We aspire to become the industry and academia leader in...",http://www.indeed.com/rc/clk?jk=8ddfce87b7abd5a2&fccid=884322dceb87d4a4,"San Francisco, CA",Senior Recommendation Engineer,"$65,000-$90,000",1,san francisco
114,Zymergen,"At Zymergen, the Research Associate will work together with other scientists, automation engineers, and software engineers to develop protocols for high...",http://www.indeed.com/rc/clk?jk=f76e8a571c2ae116&fccid=c2aed722996a4145,"Emeryville, CA 94608","Research Associate, Development","$65,000-$90,000",1,san francisco
115,Rocket Lawyer,"Mining unstructured data, applying machine learning methods and simulations, text analytics, and natural language processing, to name a few....",http://www.indeed.com/rc/clk?jk=d2e7cf5bc70aa113&fccid=88baf8b397aa5b00,"San Francisco, CA",Data Scientist,"$65,000-$90,000",1,san francisco
116,Galvanize,"Galvanize has a tight-knit team of data scientists, educators, and community builders that are creating a pathway onto industry’s most demanding data science...",http://www.indeed.com/rc/clk?jk=040c654e60c228e1&fccid=5609ae8cba643791,"San Francisco, CA","Associate Instructor, Data Science","$65,000-$90,000",1,san francisco
117,Uber,"Graduate degrees preferred.Experience with common analysis tools — SQL, R, and Python. As a Data Scientist on Tech Partnerships, these are some of the high...",http://www.indeed.com/rc/clk?jk=7a7f3380ce8f1107&fccid=f766f8bfbc3effb7,"San Francisco, CA 94103 (South Of Market area)","Data Science - Strategic Partnerships, Tech","$65,000-$90,000",1,san francisco
118,Oracle,The Data Scientist will be. Customer data mining for segmentation. Manage and activate DMP data and audiences for digital campaigns and will....,http://www.indeed.com/rc/clk?jk=d9c14601601a83d6&fccid=cd22d01053af7669,"Redwood Shores, CA",Data Scientist 4,"$65,000-$90,000",1,san francisco
119,Ancestry,Data Mining Product team is looking for an experienced Data Scientists who has a passion to build data products and data systems....,http://www.indeed.com/rc/clk?jk=10f141cfccd314ea&fccid=8a644f7a25dca5dc,"San Francisco, CA",Senior Data Scientist,"$65,000-$90,000",1,san francisco
120,Fanatics Inc.,"Experience developing machine learning, NLP and statistical models for real-world problems using ML algorithms/packages, R, Python or other machine learning...",http://www.indeed.com/rc/clk?jk=9a116b9bcded7886&fccid=1e068430a341ccd4,"San Mateo, CA","MTS 1, Data Scientist","$65,000-$90,000",1,san francisco
121,Counsyl,"Ensure company compliance with federal and state benefits laws, including updated summary plan documents (SPDs), annual plan notice distribution, non...",http://www.indeed.com/rc/clk?jk=67952ce198780dfa&fccid=91ccbcddb1c6e2fe,"South San Francisco, CA 94080",Benefits Analyst,"$65,000-$90,000",1,san francisco
122,Adobe,"Lead and collaborate within a cross-functional team of architects, customer stakeholders, marketers, data scientists, technical team members, and other subject...",http://www.indeed.com/rc/clk?jk=0c9ae0aa8b27386f&fccid=f89deb5a97c7738a,"San Francisco, CA","Senior Business Consultant, Analytics","$65,000-$90,000",1,san francisco
123,Sutter Health,"A&E strives to facilitate the Discovery and Evaluation phases of Health Care Solutions product development process, by providing evaluation services to support...",http://www.indeed.com/rc/clk?jk=23d50703f31544c8&fccid=2ec9e0488117aa05,"Walnut Creek, CA",Senior Statistical Analyst - RD&D,"$65,000-$90,000",1,san francisco
124,Google,"These tools generate more information about the human body than has ever before been available and we?re also using data science, analytics, and machine...",http://www.indeed.com/rc/clk?jk=7be4569593b37b49&fccid=a5b4499d9e91a5c6,"South San Francisco, CA","Cytometry Research Associate, Verily Life Sciences","$65,000-$90,000",1,san francisco
125,Bio-Rad Inc.,"The FAS is expected to excel in analysis of data, troubleshooting, and optimization for each of these technologies....",http://www.indeed.com/rc/clk?jk=c5e790de953abd50&fccid=37b3a5500c2d9636,"San Francisco Bay Area, CA",Field Application Specialist I (Genomics Field Application Scientist),"$65,000-$90,000",1,san francisco
126,University of California Berkeley,"QB3 scientists make discoveries that drive the development of technologies, products, and wholly new industries, ensuring that California remains competitive in...",http://www.indeed.com/rc/clk?jk=d6db68febaecc29b&fccid=db52f1353185d77b,"Berkeley, CA",BACEM Computer Support Analyst,"$65,000-$90,000",1,san francisco
127,"GRAIL, Inc.","Is developing paradigm-changing clinical assays for early cancer detection, based on unique biological insights from high-intensity sequencing analysis of...",http://www.indeed.com/rc/clk?jk=8b407fcca68fe8d9&fccid=4f7c76a18f44547a,"Redwood City, CA",STAFF BIOINFORMATICS SCIENTIST,"$65,000-$90,000",1,san francisco
128,Elevate Recruiting Group,"Aggregate Knowledge is seeking a Scientific Analyst to provide reporting, trends, and deep insights to clients and partners using the AK Platform and custom...",http://www.indeed.com/rc/clk?jk=1f33c59941bb58b0&fccid=ea0afd5c2a813ac2,"San Mateo, CA",Scientific Analyst,"$65,000-$90,000",1,san francisco
129,Lawrence Berkeley National Laboratory,Relevant publication record demonstrating proficient written and oral presentation of scientific results. We are committed to the growth and development of...,http://www.indeed.com/rc/clk?jk=54205139cf99e7c8&fccid=5bee64c47451d1c2,"Berkeley, CA 94720",Postdoctoral Fellow in Neutrino Physics,"$65,000-$90,000",1,san francisco
132,"GRAIL, Inc.",The Senior Statistical Programmer contributes to the analysis of clinical study data through their statistical programming expertise....,http://www.indeed.com/rc/clk?jk=1b1d25091f5add2e&fccid=4f7c76a18f44547a,"Redwood City, CA",SENIOR STATISTICAL PROGRAMMER,"$65,000-$90,000",1,san francisco
133,Natera,"The Natera team consists of highly dedicated statisticians, geneticists, doctors, laboratory scientists, business professionals, software engineers and many...",http://www.indeed.com/rc/clk?jk=0d475ef1bcc7a6a1&fccid=76d4cf3f28c81122,"San Carlos, CA 94070",Oncology Bioinformatician,"$65,000-$90,000",1,san francisco
134,San Francisco Baykeeper,"If you are interested in and qualified for this position, please send your résumé and a cover letter to jobs@baykeeper.org , subject line ""YOUR LAST NAME, Staff...",http://www.indeed.com/rc/clk?jk=8cca6277eb668ad9&fccid=fec0e6a508888fb8,"Oakland, CA 94612 (Northgate area)",Staff Attorney,"$65,000-$90,000",1,san francisco
135,Walmart eCommerce,"Data scientists, front and back-end engineers, product managers, and web and UX/UI teams collaborate alongside e-commerce experts to envision, prototype, and...",http://www.indeed.com/rc/clk?jk=67d969cb6003144a&fccid=8c49e99f20f89e48,"San Bruno, CA 94066","Senior Designer, User Experience","$65,000-$90,000",1,san francisco
136,Clinical Solutions Group,"Have good knowledge of statistical terminology, clinical data structure , clinical tests, medical terminology, regulatory standards and protocol designs....",http://www.indeed.com/rc/clk?jk=cb0f5648a293f15b&fccid=b6ff9d4b8080e57a,"San Francisco Bay Area, CA",Sr. Statistical Programmer,"$65,000-$90,000",1,san francisco
137,Lawrence Berkeley National Laboratory,Develop and apply data mining and statistical learning methods to multiple data types to extract trends. Prior ability or desire to learn data mining and data...,http://www.indeed.com/rc/clk?jk=ac671b4143d3ad4d&fccid=5bee64c47451d1c2,"Berkeley, CA 94720",Computational Science Postdoctoral Fellow (Energy Storage & Distributed Resources),"$65,000-$90,000",1,san francisco
